name,sale_price,price,sold,sale percentage
HP ELITEBOOK 840 G3 INTEL I7-6500U - 2.59 GHZ 16GB RAM 512GB SSD 14 inch screen,0,89,0 ,0
HP Elitebook 840 G10 laptop Intel i7 1360P 1TB SSD 14' WUXGA 16GB DDR5 notebook,0,799,0 ,0
HP EliteBook 840 G10 14??Core i7-1360P 16GB 512GB SSD Open Box Warranty 2026,0,799,0 ,0
"HP EliteBook 840 14"" G2 Intel i5-5300U 2.3GHz 8GB 256GB SSD Win 10 Touchscreen",0,149.99,44 ,0
"HP EliteBook 830 G7 Intel i7-10610U 1.80GHz, 13.3"" FHD, 32GB RAM, 256GB SSD, W11",0,319,0 ,0
HP Elitebook 820 G2 12.5-in Laptop Intel i5 2.3GHz 8GB 256GB SSD Win 10 Pro,0,129.99,0 ,0
"HP ELITEBOOK 745 G4 14.0"" AMD Pro A12-9800B 8GB RAM 500GB SSD",0,119.99,0 ,0
"HP EliteBook 2570p i7-3520M 2.90GHz 4-8GB RAM 160-320GB 15.6"" Display / NO OS",0,50.99,0 ,0
"HP Dev One Ryzen??7 PRO 5850U 1TB SSD 16GB 14"" FHD Linux Pop OS Silver Warranty",0,538.99,0 ,0
"HP Chromebook x360 14a-ca0030wm Laptop 14"" Intel Celeron for parts only NO LCD",0,24.99,0 ,0
"HP Chromebook X360 14 G1 14"" FHD i3-8130U 8GB RAM 64GB SSD Touch Screen 2-in-1",0,159,15 ,0
HP Chromebook X360 11 G1 EE 2-in-1 Touch (N3450 - 4GB RAM - 32GB SSD) 2HW32UT **,0,32.89,0 ,0
"HP Chromebook Enterprise 14 G6 14"" Touchscreen 32GB eMMC, Intel Celeron N, 4GB",0,49.99,117 ,0
HP Chromebook 14 G3 NVIDIA Tegra K1 1.60 GHz 4Gb 16GB Chrome OS bad battery,0,35,38 ,0
"HP Chromebook 14 G1 SMB (White, 14"", Intel 1.4GHz, 16GB SSD, 4GB) with Charger",0,34.95,459 ,0
"HP CHROMEBOOK 14 G1 CELERON 2955U 1.40GHZ 4GB 16GB SSD 14""HD",0,59,0 ,0
"HP Chromebook 11MK G9 EE 11.6"" Touch LCD MediaTek MT8183 8GB 32GB WIFI Chrome OS",0,129.99,0 ,0
"HP Chromebook 11A G8 EE 11.6"" AMD A4-9120C 4GB RAM 32GB SSD Webcam - Very Good!",0,74.99,26 ,0
HP Chromebook 11A AMD G6 EE 6KJ19UT#ABA 11.6-in A4 4GB 16GB Chrome OS Tested,0,49.99,0 ,0
"HP Chromebook 11 G6 EE Laptop 11.6"" Celeron 4GB Ram 32GB SSD Chrome OS",0,60.08,0 ,0
"HP Chromebook 11 G4 Celeron 2.16GHz 4GB RAM 16GB SSD 11.6""",0,37.95,0 ,0
"HP Chromebook 11 G4 11.6"" Intel Celeron N2840 4GB RAM 16GB eMMC",0,29.49,0 ,0
"HP CHROMEBOOK 11 G3 WEBCAM HDMI 11.6"" 4GB 16GB SSD GOOGLE CHROME OS WiFi S&D",0,45,2690 ,0
HP Chromebook 11 G3 2GHZ 4Gb 16Gb Wifi HDMI Webcam AC Charger,0,33,0 ,0
"HP Aero 13 13z R Gold Laptop PC 13.3"" WUXGA R5 7535U 16GB 256GB Backlit Key W11",0,435.25,0 ,0
"HP 640 G1 14"" Intel i5 @2.4GHz 500GB HDD 8GB RAM Win10Pro Laptop + AC Adapter",0,96.15,0 ,0
"HP 355 G2, 2GHz AMD A8-6410, 4GB RAM, 500GB HDD, WIN10PRO",0,42.75,0 ,0
"HP 355 G2 15.6"" Laptop AMD E1-6010 Dual Core, 4 GB RAM, 500GB HDD - NEW IN BOX",0,149.99,0 ,0
"HP 255 G5 15.6"" Laptop PC Computer AMD 4GB RAM 500GB Windows 10 HDMI WiFi",0,129.99,422 ,0
"HP 250 G6 Laptop PC Computer 15.6"" Core i5 8GB RAM 256GB SSD Windows 10 WiFi",0,169.95,0 ,0
"HP 2023 Newest 14""HD Ultral Light Laptop Intel Quad-Core 8GB RAM 64GB eMMC US",0,189.99,0 ,0
"HP 17-cn0695ds 17.3"" Intel Celeron N4120 4GB RAM 128GB SSD Win11HS- 89P54UA#ABA",0,299.96,0 ,0
"HP 15-fc0039wm 15.6"" FHD Ryzen 5 7520U 2.8GHz AMD 8GB RAM 256GB GRADE B",0,249.99,0 ,0
"HP 15-dy4008cy 15.6"" Touch Laptop Intel i5-1155G7 12gb 512gb SSD Win11",0,399.99,0 ,0
"HP 15-dy4005cy 15.6"" Touch Laptop Intel i5-1155G7 12gb 512gb SSD Win11",0,379.99,0 ,0
"HP 15-DY1051WM 15.6 inch (256GB, Intel Core i5 10th Gen., 3.6GHz, 8GB)...",0,175,0 ,0
HP 15-bs212wm-PARTS-NO POWER-READ-Laptop ONLY-Sold As Is-C259,0,30,0 ,0
"HP 15.6??FHD Laptop, Intel Core i3-1215U, 8GB RAM, 256GB SSD, Win 11 Home Silver",0,295,0 ,0
"HP 15.6' Screen Laptop, Intel Core i5 8GB RAM, Natural Silver",0,389.99,0 ,0
"HP 14-dq2031wm, 14"", Core i3 1115G4, 4GB Ram, 128GB Storage, (NO OS)",0,80,0 ,0
"HP 14 Inch Laptop,Intel Quad-Core,16GB RAM,64GB eMMC US A",0,209.99,0 ,0
"HP 14 G4 CHROMEBOOK HDMI 14"" INTEL 2.16G 4GB 16GB SSD CHROME OS WiFi WEBCAM SD",0,59,414 ,0
HP 14 Chromebook G4 HDMI 16GB SSD 4GB RAM Intel WiFi Webcam 14inch Scratch/Dent,0,23.99,0 ,0
HP 14 Chromebook G4 HDMI 16GB SSD 4GB RAM Intel WiFi Webcam 14inch,0,19.99,0 ,0
"HP 11A G6 EE 11.6"" 4GB 16GB SSD Chromebook *See Photos* WORKS, GOOD",0,30.49,0 ,0
HP 11 G7 EE 11.6 inch Chromebook 4GB 16GB SSD CHROME OS Gray N4000,0,59,0 ,0
"HP - Victus 15.6"" Gaming Laptop - AMD Ryzen 5 7535HS - 8GB Memory - NVIDIA Ge...",0,799.99,874 ,0
"HP - Victus 15.6"" Full HD 144Hz Gaming Laptop - Intel Core i5-13420H - 8GB Me...",0,899.99,303 ,0
"HP - Envy 2-in-1 14"" Full HD Touch-Screen Laptop - Intel Core i7 - 16GB Memor...",0,1079.99,933 ,0
"HP - Envy 2-in-1 14"" Full HD Touch-Screen Laptop - Intel Core i7 - 16GB Memor...",0,590,0 ,0
"HP - Envy 2-in-1 14"" Full HD Touch-Screen Laptop - Intel Core i5 - 8GB Memory...",0,849.99,604 ,0
"HP - Envy 16"" WQXGA Touch-Screen Laptop - Intel Core i9 - 16GB Memory - NVIDI...",0,1749.99,416 ,0
"HP - 17.3"" Laptop - Intel Core i5 - Custom upto 64GB RAM & 4TB SSD - Windows 11",0,749,0 ,0
"HP - 15.6"" Touch-Screen Laptop - Intel Core i3 - 8GB Memory - 256GB SSD - Nat...",0,499.99,1021 ,0
"HP - 15.6"" Touch-Screen Full HD Laptop - Intel Core i7 - 16GB Memory - 512GB ...",0,799.99,406 ,0
"HP - 15.6"" Full HD Laptop - AMD Ryzen 5 7520U - 16GB Memory - 256GB SSD - Nat...",0,629.99,289 ,0
"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Snowflake White",0,199.99,0 ,0
"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Rose Gold",0,199.99,0 ,0
"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Jet Black",0,199.99,938 ,0
"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Indigo Blue /OPEN BOX",0,169.99,0 ,0
"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Indigo Blue",0,199.99,3638 ,0
GPD Pocket 3 Pro Pentium Silver N6000 8GB 512GB SSD Touch LCD Convertible PC Use,0,586.9,0 ,0
"Google Pixel Tablet 128GB, Wi-Fi, 10.95in - Hazel - No Dock",0,289.99,0 ,0
Getac S410 8th Gen i5-8250U 16Gb Ram No Drive,0,200,0 ,0
"GeoBook 240 14.1"" Intel Pentium Silver-N5030 8GB 128GB SSD BROKEN",0,30,0 ,0
"GeoBook 240 14.1"" Intel Pentium Silver-N5030 1.1GHz 8GB 128GB SSD",0,59.99,0 ,0
"Genuine Keyboard Base 1834 for Microsoft Surface Book 2 13.5"" A",0,148.96,0 ,0
"Gateway Ultra Slim Notebook, 15.6-inch, Pentium Silver N5030, 4GB,128GB SSD,Blue",0,148,0 ,0
Gateway 2-in-1 11.6??Touchscreen Intel 64GB 4GB Windows 10 USED,0,60,0 ,0
"Galaxy Book3 Ultra 16"" 2023 QHD+ 2.6GHz i9-13900H 32GB 1TB RTX 4070 - Excellent",0,1799.99,0 ,0
Fujitsu Stylistic Q738 Core i5-8350U 1.7GHz 16GB 256GB Windows 10 W/ Keyboard,0,224.99,0 ,0
Fujitsu Stylistic Q665 Tablet 11.6'' FHD Touchscreen 128GB SSD Windows 11 Pro OS,0,79.9,0 ,0
Fujitsu Lifebook T939 13.3 FHD 2 in 1 Touch Laptop Intel i5-8365U 8GB 256GB,0,169.99,0 ,0
"Evolve III Maestro E-Book 11.6"" Intel Celeron N3450 Quad Cores 4GB DDR3 64GB SSD",0,65,0 ,0
Dell XPS 15 9510 4K UHD+ TOUCH 2.5GHz i9-11900H 16GB 1TB RTX 3050 Ti - Excellent,0,1199.99,0 ,0
"Dell XPS 15 9500 15.6"" Touchscreen (1TB SSD, Intel Core i7-10750H, 2.60GHz, 16GB",0,430,0 ,0
"Dell Rugged 5430 Brand New Close Box, Intel CoreI5, With 2 Batteries.",0,890,0 ,0
"Dell Precision M2800 15.6"" FHD i7-4610M 8GB RAM 1Tb HDD AMD W4170M W10 Pro DVDRW",0,129,0 ,0
"Dell Precision 7750 Xeon W-10855 64GB 1TB Nvidia RTX3000 17.3"" *Warranty",0,879,0 ,0
"Dell Precision 7750 17.3"" i7-10750H 6core 32GB 1.5TB NVIDIA T1000 Win 11 P ro A+",0,785,0 ,0
"Dell Precision 7670 16"" 2022 i7-12850HX 2.10GHz 32GB RAM 512GB NVMe RTX A3000",0,999.99,0 ,0
"Dell Precision 7550 15.6"" i7-10875H 2.3G 32GB RAM 1TB SSD Nvidia W11Pro Warranty",0,649,0 ,0
"Dell Precision 7520, 16-32GB RAM, i7-6th & 7th Gen, 2.7, 15.6"", No OS, 500 HDD",0,190,0 ,0
"Dell Precision 7510 Laptop - E3-1535M, M2000M, 32GB RAM, 500GB SSD-Win11",0,259.99,0 ,0
"Dell Precision 5530 Laptop 2.6ghz i7 8850H 16GB 512GB SSD Quadro P1000 15.6"" FHD",0,332,0 ,0
"Dell Precision 5520 - i7, 32GB, 512GB SSD, NVidia Quadro M1200, Touchscreen",0,277.5,0 ,0
Dell Latitude Rugged 5414 Core i5 6300U 8GB RAM 512GB SSD Win 10 Pro,0,297,49 ,0
Dell Latitude Rugged 5404 Intel i5 4310U 2.0GHz 8GB RAM 512GB SSD Win 10 Pro,0,273,0 ,0
"Dell Latitude Laptop PC 14"" Core i5 8GB RAM 240GB SSD Windows 11 Pro Webcam",0,219.77,357 ,0
"Dell Latitude Laptop Computer 13.3"" Core i3 8GB RAM 256GB SSD Windows 11 HDMI",0,168.99,0 ,0
"Dell Latitude laptop 5411 14"" FHD I5-10400H 2.60GHz 32GB 512Gb NVME win 11 pro",0,339.99,0 ,0
"DELL Latitude Laptop 11"" Touchscreen 3189 Intel 4GB RAM 128GB SSD Window 10 Pro",0,129.99,0 ,0
Dell Latitude i7 Laptop 16GB RAM 512GB SSD WINDOWS 11 PRO~ 8th Gen PC,0,289.99,0 ,0
Dell Latitude E7470 Touch Screen QHD i7 16GB 512GB SSD Win 11 Pro laptop CAM,0,269.99,0 ,0
"Dell Latitude E7470 14""Laptop i5 6300 16GB DDR4 500GB NVME SSD Win 11 pro laptop",0,169.99,0 ,0
"Dell Latitude E7470 14"" i7 6600U 32GB Ram NEW 512GB SSD Cam Win 11 Pro laptop",0,289.99,0 ,0
Dell Latitude E7450 Intel i7-5600U 2.60GHz 8GB RAM 256GB SSD Win 10 Pro,0,60,0 ,0
"Dell Latitude E7450 14"" i7-5600U@2.6GHz, 8GB RAM, 512GB SSD, TOUCH SCREEN/ 10 PR",0,149,0 ,0
Dell Latitude E7440. i5 1.9GHz 4GB RAM. FOR PARTS. READ,0,28,0 ,0
"Dell Latitude E7440 14"" LED i7 512GB SSD 16GB Win 10 pro Ultrabook laptop WIFI",0,199.99,58 ,0
"Dell Latitude E7270 12.5"" Core i7 2.6GHz 16GB RAM 512GB SSD Win 11Pro LIGHT U",0,159.99,0 ,0
"Dell Latitude E7250 i5 CPU - 8GB DDR3 - 128GB SSD - 12.5"" LED - Windows 10",0,99,88 ,0
Dell Latitude E7250 Core i7-5600U 2.60GHz 8GB Ram 256GB SSD,0,60,0 ,0
Dell Latitude e6540 Intel i5 4th Gen 15.4 8gb Memory 500gb Windows 10 Pro,0,109,262 ,0
"Dell Latitude E6540 FHD (1920 x 1080) 15.6"" Laptop Quad i7-4810 2.8GHz 8GB 500GB",0,149.99,0 ,0
DELL LATITUDE E6530 15.6'' I7-3Gen 8G 128GB SSD Windows10 Pro - Charger,0,115,67 ,0
DELL LATITUDE E6530 15.6'' I5-3Gen 8G 128GB SSD Windows10 Pro - Charger,0,95,240 ,0
"Dell Latitude e6520 15"" i7 2620m 2.7GHz 250GB SSD 16GB Webcam Windows 10 Pro",0,149.99,0 ,0
"Dell Latitude E6440 i5-4310M 8GB 128GB SSD Webcam Wi-Fi Win10 Pro 14""",0,99.99,197 ,0
Dell Latitude E6410 Intel corei5 8GB Memory 1000 HD Win10pro DVD/RW WIFI,0,109,0 ,0
Dell Latitude E6410 Intel core i5 4GB Memory 500 GB HDD DVD/RW Win10pro WIFI,0,89,157 ,0
"Dell Latitude E6400 Laptop 14"" Intel Core2Duo 2.26GHz 2GB RAM 160GB Windows 7",0,89,0 ,0
Dell Latitude E6400 intel Core 2 Duo P8400 @ 2.26GHz 4GB RAM 250GB HDD Win 10,0,79.99,135 ,0
"Dell Latitude E6230 12.5"" Intel i7-3520M 2.9GHz 4GB 128GB SSD Fair No COA OS",0,44.99,0 ,0
Dell Latitude E5570 Intel Core i7-6820HQ 2.70GHz 8GB RAM No SSD/HDD or OS,0,94.99,0 ,0
"Dell Latitude E5570 15.6'' FHD Laptop i5-6300U, 8 GB RAM, 512 SSD",0,99.99,0 ,0
"Dell Latitude E5530 15"" Laptop Core i5-3320M 2.60GHz 4GB RAM 128GB HDD Win10 Pro",0,85,0 ,0
Dell Latitude E5490 Core i5 8350u 1.7GHz 16GB RAM 512GB SSD Win 11 Pro,0,205,0 ,0
Dell Latitude E5470 i5-6300U 2.4GHz 8GB RAM 256GB SSD Win10 Pro Laptop Win10,0,129,106 ,0
"Dell Latitude E5470 14"" Laptop Core i5 2.3GHz 8GB 256GB SSD Windows 10 HDMI",0,189.98,0 ,0
"Dell Latitude E5450 14"" FHD Laptop | i5-5200U | 8GB RAM | 128GB SSD | Win 10 Pro",0,107.77,0 ,0
DELL LATITUDE E5440 Laptop i3-4030U 1.9GHz 128GB SSD 8GB RAM Windows 10 Pro,0,89.99,179 ,0
"Dell Latitude E5430 i5-3210M, 2.50GHz, 8GB RAM, 500GB HDD NO os",0,37.77,0 ,0
"Dell Latitude E5420 14"" Laptop Intel Core i3 2.3GHz 4GB - 250GB HDD Windows 7",0,74.95,0 ,0
"Dell Latitude E5420 14"" Laptop I5 2540M 2.60GHz 4GB RAM 120GB SSD Windows 10",0,9.99,0 ,0
"Dell Latitude E5420 14"" Laptop Core i5-2520M 2.50GHz 8GB RAM 750GB HDD Win 10",0,79.99,0 ,0
"Dell Latitude E5410 14"" Laptop i3 2.4GHz 4GB RAM 160GB HDD Windows 10",0,79,544 ,0
Dell Latitude E5270 i5 250 SSD 8gb RAM,0,55,0 ,0
Dell Latitude D620/D630 Laptop Windows XP pro SP3 WiFi Serial port DVD/CD,0,119.99,113 ,0
Dell Latitude D620 D630 Keyboard,0,10,0 ,0
"Dell Latitude 9430 14"" FHD+ 1200P i7-1265U 32GB RAM 1TB SSD",0,700,0 ,0
"Dell Latitude 7490 Laptop 14"" i5 8GB 256GB ] Web Cam Windows 10 Charger+ battery",0,157.29,0 ,0
"Dell Latitude 7490 Laptop - 1.7 GHz i5-8350U 16GB 256GB SSD -Touchscreen - 14.1""",0,178,0 ,0
"Dell Latitude 7490 i5 1.70GHz 14"" 16GB RAM 512GB SSD *GRADE D*",0,139.99,0 ,0
Dell Latitude 7490 14??Laptop Core i5 16GB DDR4 Ram 256GB SSD Windows 11 HDMI,0,209.99,0 ,0
"Dell Latitude 7490 14"" Laptop 1.90 Ghz i7-8650U 16GB 512GB NVMe- Win 11P, 1 Year",0,289,0 ,0
"Dell Latitude 7490 (2018) Core i7(8thGen) 16GB DDR4, 512GB M.2 NVMe SSD BH=80+",0,250,16 ,0
Dell Latitude 7480 Business Class Laptop i5 16GB 512GB SSD Win10 Pro Grade A,0,199.99,412 ,0
"Dell Latitude 7480 14"" i5-6300U 2.4GHz, 16GB RAM, 256GB SSD 14"" - Windows 10 Pro",0,178.2,117 ,0
"Dell Latitude 7420 Intel Core i5-1145 G7, 16GB RAM, 500GB SSD, Windows 11 #3000",0,299.9,0 ,0
"Dell Latitude 7414 Rugged i5-6th 2.40 GHz 14"" Touch 8/512GB SSD LTE BkLitKB W10P",0,374.99,0 ,0
Dell Latitude 7400 i5-8365U 1.60GHz 16GB RAM 256GB M.2 W10P (Very Good),0,199.99,0 ,0
Dell Latitude 7400 i5-8265U 1.6/8gb/256gb Windows 11,0,140,0 ,0
Dell Latitude 7400 2 in 1 Laptop/Tablet -core i7-8665U 16GB 512GB SSD Touch,0,278,0 ,0
"Dell Latitude 7390 2-in-1 Touchscreen 13.3"" FHD Intel i5-8350U 8GB. NO HDD",0,100,0 ,0
"DELL LATITUDE 7390 2-IN-1 13"" FHD Touch I7-8650U 1TB SSD Ram 16GB Win11Pro -WIFI",0,345,0 ,0
"Dell Latitude 7390 13.3"" FHD i7-8650U 16GB 512GB SSD Windows 11 Pro Laptop Wifi",0,259.99,0 ,0
"Dell Latitude 7390 13.3"" FHD i7-8650U 16GB 256GB SSD Windows 11 Pro Laptop Wifi",0,229.99,0 ,0
"Dell Latitude 7320 Intel Core i5-1145G7, 16GB RAM, 500GB SSD Windows 11 #2000",0,241,0 ,0
"Dell Latitude 7310, i7-10610U 1.80GHz, 16GB RAM, 512GB M.2 Windows Pro 10",0,299.99,0 ,0
"Dell Latitude 7300, i5-8265U 1.6GHz, 16GB RAM, 512GB M.2 W10P (Very Good)",0,179.99,0 ,0
"Dell Latitude 7220 Rugged 11.6"" Core i7-8665U 1.90GHZ 16GB RAM 512GB SSD Win 11",0,599,0 ,0
DELL LATITUDE 7212 RUGGED EXTREME TABLET i5-7300U 16GB 256GB SSD W10P GPS Stylus,0,299.99,59 ,0
DELL LATITUDE 7212 RUGGED EXTREME TABLET i5-7300U 16GB 1TB SSD W10P GPS Stylus,0,327.99,0 ,0
"Dell LATITUDE 7202, M-5Y10C, 1TB SSD, 8GB, 11.6"" Touch, Win10Pro, 4G",0,229,0 ,0
"Dell Latitude 7200 12.3 inch (256GB, Intel Core i5 8th Gen., 1.60GHz, 8GB)...",0,175,0 ,0
Dell Latitude 7000 7310 10th Gen Core i7 16GB 512GB Backlit Webcam Win 11 Pro,0,379,0 ,0
"Dell Latitude 5590 15.6"" Laptop Cam Intel Core i5 - up to 64GB RAM & 2TB SSD",0,333,0 ,0
Dell Latitude 5580 Core i7-7820HQ 16GB 512GB Backlit KB Nvidia 940MX Win 11 Pro,0,218.99,0 ,0
"Dell Latitude 5580 15.6"" i5-6300U 2.4Ghz 8GB RAM 256GB SSD Win 11 Pro -Touch-",0,139.99,0 ,0
DELL LATITUDE 5520 | INTEL CORE I5-1145G7 2.60GHZ | 512GB | 16GB RAM | NO OS,0,299.99,0 ,0
"Dell Latitude 5510 i5-10210U@1.60GHz, 8GB RAM, 512GB SSD, Win 10 Pro *READ*",0,185,0 ,0
Dell Latitude 5500 Touch I5-8365U 16GB DDR4 256GB SSD Win10 Pro Laptop Bios Lock,0,149.99,0 ,0
"Dell Latitude 5500 15.6"" i7-8665u Quad-Core 1TB SSD 16GB RAM 1920x1080 VERY GOOD",0,349.95,0 ,0
"Dell Latitude 5491 14"" HD Quad-Core i5-8400H 8GB 256GB SSD Webcam Windows 10 Pro",0,159.99,0 ,0
Dell Latitude 5490 Laptop Quad Core i5 8250u 8GB 256GB SSD Windows 11,0,179.99,0 ,0
Dell Latitude 5490 Laptop 8th Gen Core i5- Webcam - up to 32GB RAM & 2TB SSD,0,179,0 ,0
Dell Latitude 5490 Laptop 8th Gen Core i5- Webcam - up to 32GB RAM & 2TB SSD,0,179,0 ,0
"Dell Latitude 5490 14"" Intel i5-8350U 32GB RAM 1TB NVME SSD HDMI Win 11 Laptop",0,299.99,0 ,0
"Dell Latitude 5490 14"" i5-8350U@1.70GHz, 16GB RAM, 256GB M2, Windows 11 Pro",0,120,0 ,0
Dell Latitude 5480 FHD Laptop Windows 10 Core i5 7th Gen 8GB 256GB SSD Webcam,0,149.99,0 ,0
"Dell Latitude 5480 256GB SSD 8GB i7-7820U 2.90GHz Intel HD 630 14.0"" Win10 Pro",0,149.99,0 ,0
"Dell Latitude 5440 14"" 2023 FHD 1.6GHz i5-1345U 16GB RAM 256GB SSD - Excellent",0,499.99,0 ,0
"Dell Latitude 5420 Rugged Laptop 14"" i7-8650U 1.9Ghz 16GB GPS 4G Touch NO Caddy",0,399.99,0 ,0
Dell Latitude 5420 Quad Core i7-1185G 3.00GHz 512GB SSD 16GB RAM Windows 11 Pro,0,340,0 ,0
"Dell Latitude 5420 Laptop PC 14"" Core i5 11th Gen 16GB RAM 512GB SSD Windows 11",0,329.99,0 ,0
Dell Latitude 5414 Rugged i7-6600U FHD 8GB (Barebones - No HDD/No OS/No Charger),0,164.99,0 ,0
"DELL LATITUDE 5411 14"" i7-10850H 16GB RAM 250GB SSD WIN11 PRO",0,265,0 ,0
"Dell Latitude 5401 14"" FHD i7-9850H 32GB DDR4 1TB SSD Win 11 Pro laptop FHD wifi",0,399.99,0 ,0
Dell Latitude 5400 Laptop 8th Gen Core i5- Webcam - up to 32GB RAM & 2TB SSD,0,222.5,0 ,0
"Dell Latitude 5400 Chromebook 14"" Celeron 4305U 4GB RAM 128GB SSD Chrome OS",0,95,0 ,0
"Dell Latitude 5400 14"" FHD i7-8665U 32GB 500GB SSD WIFI webcam Windows 11 Pro",0,319.99,121 ,0
"Dell Latitude 5400 14"" FHD i5-8365U 32GB 1TB NVME webcam Windows 11 Pro laptop",0,299.99,0 ,0
"Dell Latitude 5400 14"" FHD i5-8365U 32GB 1TB NVME webcam Windows 11 Pro laptop",0,299.99,0 ,0
Dell Latitude 5289 2 in 1 TouchScreen Laptop i5-7300u 8GB 128GB SSD Win 10 pro,0,169.99,31 ,0
"Dell Latitude 5289 12.5"" FHD Touch i5-7300U 2.6GHz 8GB RAM 256GB SSD Win10",0,199.99,0 ,0
"Dell Latitude 5289 12.5"" (128GB SSD, Intel Core i5-7300U 2.3 GHz 8GB",0,125,0 ,0
DELL LATITUDE 3440 8GB RAM 500GB HDD CORE I3-4030U C025816 Grade A,0,75,52 ,0
"Dell Latitude 3420 14"" Core i5-1145G7 16GB RAM 512GB M.2 NVMe SSD Windows 11 Pro",0,259.95,0 ,0
Dell Latitude 3380 Core i3-6006U 2.00GHz 4GB RAM 128GB SSD BodyIssue,0,39.99,0 ,0
"Dell Latitude 3380 13.3"" Laptop PC Core i3 4GB 128GB SSD WIFI Webcam Windows 10",0,109.99,0 ,0
Dell Latitude 3340 Laptop / Intel / 500GB HDD / 4GB / Webcam / Windows 7 C GRADE,0,77,0 ,0
"Dell Latitude 3340 13.3"" Intel Celeron 4GB Ram 500GB HDD Window 10 Pro HDMI WiFi",0,64.99,0 ,0
"Dell Latitude 3301 13.3"" Laptop Computer PC Core i3 8GB 256GB SSD Windows 11",0,156.99,0 ,0
Dell Latitude 3300 13.3??I3-7020U 2.30GHz 8GB 256GB SSD Intel HD 620 Graphics,0,79.99,0 ,0
Dell Latitude 3190 Windows 11 - Laptop 2-in-1 / 128GB / 4GB DDR4 / Pentium 1.1GH,0,115,0 ,0
"Dell Latitude 3190 11.6"" Laptop Computer Celeron 4GB Ram 64GB SSD Windows 10",0,99.99,334 ,0
Dell Latitude 3189 Windows 11 Laptop 2-in-1 tablet 128GB SSD - 4GB 11.6 Touch,0,88,0 ,0
Dell Latitude 3180 Laptop Intel Pentium CPU 4GB RAM 64gb SSD Win 10,0,49,0 ,0
"Dell Latitude 14"" Laptop Computer Core i3 16GB RAM 256GB SSD Windows 11 HDMI",0,201.25,0 ,0
"Dell Latitude 14"" Laptop - Intel Core i5 - Webcam - up to 64GB RAM & 2TB SSD",0,222,0 ,0
"Dell Latitude 14 Rugged 5420 Laptop i5-8350U 1.7 GHz 32GB 512GB 14"" Touch",0,429,0 ,0
Dell Latitude 14 Rugged 5414 Laptop Core i5-6300 16 GB RAM Touchscreen Backlit,0,149.95,0 ,0
"Dell Latitude 14 Rugged 5404, i5 4310U 2.0GHZ, 4GB DDR4, 120GB SSD Touch Win10",0,125,14 ,0
"Dell Latitude 14 Rugged 5404(i5-4310U 8GB, 240GB SSD) Windows 10 Pro W/AC",0,136.99,0 ,0
Dell Latitude 14 Rugged 5404 i3-4030U 8GB RAM No HDD/Caddy/OS/Battery *READ*,0,59.99,0 ,0
Dell Latitude 13-7350 13.3'' Intel Core M-5y71 8GB 256GB SSD Win10 Tablet/Laptop,0,79.99,0 ,0
"Dell Latitude 13.3"" Laptop PC Computer Core i3 16GB RAM 256GB SSD Windows 11 Pro",0,209.99,0 ,0
"Dell Latitude 12 Rugged 7212 Tablet Laptop - 2.6 GHz i5-7300U 8GB 128GB 11.6"" SP",0,200,0 ,0
Dell Laptop Windows 10 Latitude 5520 Intel Core i3 128GB SSD 8GB HDMI,0,119,0 ,0
Dell Laptop Latitude 5400 Intel Core i5 8th Gen 256GB SSD 8GB Webcam Windows 11,0,159,0 ,0
Dell Laptop Duo 1.66 Windows XP PRO 1 YR WARRANTY RS232 Serial Port AC,0,139.99,463 ,0
"Dell Laptop Computer Latitude 13.3"" Core i5 8GB RAM 256GB SSD WiFi Windows 10 PC",0,149.98,487 ,0
"Dell Laptop Computer 7490 14"" Intel Core i5 8GB RAM 512GB SSD Windows 11 WiFi",0,209.99,0 ,0
Dell laptop 11 Latitude 3190 intel N5000 4GB RAM 128 GB SSD Windows 10 PC WebCam,0,129.99,0 ,0
"Dell Inspiron TTYFJA00 15"" Laptop i3-4030U, 8GB Ram, 1TB HDD, Win 10, w/Charger",0,96.91,0 ,0
Dell Inspiron Computer 11 3168 Pentium N3710 1.6GHz RAM 500GB HDD 5400RPM Win 10,0,55,0 ,0
"Dell Inspiron 7378 2 in 1 Touch 13.3"" FHD i7 7500U 2.70GHz 8GB 256GB W/AC NoOS B",0,175,0 ,0
Dell Inspiron 7353 2-in-1 Core i5-6200U 2.3GHz 8GB 512GB Touch Win 10 Laptop,0,139.99,0 ,0
"Dell Inspiron 5425 (14"" FHD+ Touch, AMD Ryzen 5 5625U, 16GB, 512GB SSD) - Silver",0,425.95,52 ,0
"Dell Inspiron 3558 15.6"" Touch Screen 2.20GHz 6GB 1TB HDD DVD Burner",0,179,0 ,0
Dell Inspiron 3542 Intel i5-4210U @1.7GHz 8GB RAM 250GB SSD WIFI Laptop PC,0,79.99,0 ,0
"Dell Inspiron 3530 Laptop 15.6"" FHD Intel Core i7-1355U 16GB RAM 512GB SSD A++",0,475,0 ,0
